Day,Sentiment Score,Candidate,State
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-04,16.0,Trump,Florida
2024-07-05,12.0,Trump,Florida
2024-07-06,10.0,Trump,Florida
2024-07-07,10.0,Trump,Florida
2024-07-08,10.0,Trump,Florida
2024-07-09,11.0,Trump,Florida
2024-07-10,15.0,Trump,Florida
2024-07-11,9.0,Trump,Florida
2024-07-12,12.0,Trump,Florida
2024-07-13,57.0,Trump,Florida
2024-07-14,100.0,Trump,Florida
2024-07-15,61.0,Trump,Florida
2024-07-16,46.0,Trump,Florida
2024-07-17,34.0,Trump,Florida
2024-07-18,36.0,Trump,Florida
2024-07-19,51.0,Trump,Florida
2024-07-20,25.0,Trump,Florida
2024-07-21,33.0,Trump,Florida
2024-07-22,25.0,Trump,Florida
2024-07-23,18.0,Trump,Florida
2024-07-24,19.0,Trump,Florida
2024-07-25,20.0,Trump,Florida
2024-07-26,17.0,Trump,Florida
2024-07-27,17.0,Trump,Florida
2024-07-28,21.0,Trump,Florida
2024-07-29,22.0,Trump,Florida
2024-07-30,22.0,Trump,Florida
2024-07-31,22.0,Trump,Florida
2024-08-01,17.0,Trump,Florida
2024-08-02,14.0,Trump,Florida
2024-08-03,16.0,Trump,Florida
2024-08-04,16.0,Trump,Florida
2024-08-05,11.0,Trump,Florida
2024-08-06,12.0,Trump,Florida
2024-08-07,15.0,Trump,Florida
2024-08-08,14.0,Trump,Florida
2024-08-09,16.0,Trump,Florida
2024-08-10,17.0,Trump,Florida
2024-08-11,17.0,Trump,Florida
2024-08-12,10.0,Trump,Florida
2024-08-13,18.0,Trump,Florida
2024-08-14,12.0,Trump,Florida
2024-08-15,12.0,Trump,Florida
2024-08-16,10.0,Trump,Florida
2024-08-17,12.0,Trump,Florida
2024-08-18,10.0,Trump,Florida
2024-08-19,13.0,Trump,Florida
2024-08-20,18.0,Trump,Florida
2024-08-21,23.0,Trump,Florida
2024-08-22,13.0,Trump,Florida
2024-08-23,20.0,Trump,Florida
2024-08-24,13.0,Trump,Florida
2024-08-25,15.0,Trump,Florida
2024-08-26,12.0,Trump,Florida
2024-08-27,9.0,Trump,Florida
2024-08-28,11.0,Trump,Florida
2024-08-29,10.0,Trump,Florida
2024-08-30,10.0,Trump,Florida
2024-08-31,13.0,Trump,Florida
2024-09-01,12.0,Trump,Florida
2024-09-02,11.0,Trump,Florida
2024-09-03,12.0,Trump,Florida
2024-09-04,14.0,Trump,Florida
2024-09-05,14.0,Trump,Florida
2024-09-06,13.0,Trump,Florida
2024-09-07,13.0,Trump,Florida
2024-09-08,12.0,Trump,Florida
2024-09-09,11.0,Trump,Florida
2024-09-10,13.0,Trump,Florida
2024-09-11,45.0,Trump,Florida
2024-09-12,21.0,Trump,Florida
2024-09-13,16.0,Trump,Florida
2024-09-14,13.0,Trump,Florida
2024-09-15,23.0,Trump,Florida
2024-09-16,24.0,Trump,Florida
2024-09-17,14.0,Trump,Florida
2024-09-18,12.0,Trump,Florida
2024-09-19,16.0,Trump,Florida
2024-09-20,11.0,Trump,Florida
2024-09-21,12.0,Trump,Florida
2024-09-22,12.0,Trump,Florida
2024-09-23,10.0,Trump,Florida
2024-09-24,10.0,Trump,Florida
2024-09-25,10.0,Trump,Florida
2024-09-26,10.0,Trump,Florida
2024-09-27,10.0,Trump,Florida
2024-09-28,12.0,Trump,Florida
2024-09-29,12.0,Trump,Florida
2024-09-30,10.0,Trump,Florida
2024-10-01,10.0,Trump,Florida
2024-10-02,14.0,Trump,Florida
2024-10-03,12.0,Trump,Florida
2024-10-04,14.0,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-10-04,,Trump,Florida
2024-07-03,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
